,year,month,date,country and location,mag,depth,mmi_level,impact,dead,injured,country,km
477,2024,1,27,"Guatemala, Santa Rosa, 15 km (9.3 mi)W of Taxisco",6.1,90,V,"Three people injured by a landslide in Sololá Department. One church damaged in San Pablo Jocopilas, one home collapsed in Quetzaltenango, and one building damaged in La Gomera.",-,3,Guatemala,15
478,2024,1,28,"Brazil, Acre, 70 km (43 mi) W of Tarauacá",6.5,621.1,II,-,-,-,Brazil,70
479,2024,2,1,"Austria, Lower Austria, Semmering",4.0,5,V,Over 100 buildings damaged in the Semmering area.,-,-,Austria,Semmering
480,2024,2,7,"Philippines, Cagayan Valley, 16 km (9.9 mi) SW of Claveria",5.4,44,IV,One home destroyed and 133 others damaged in the Pagudpud-Tadian area.,-,-,Philippines,16
481,2024,2,9,"New Zealand, Kermadec Islands offshore",6.1,13,IV,-,-,-,New Zealand,
482,2024,2,12,"Japan, Volcano Islands offshore",6.1,236,I,-,-,-,Japan,
483,2024,2,13,"Indonesia, South Kalimantan, 25 km (16 mi) NE of Martapura",4.9,13.6,VI,"Many homes damaged in Banjar, including some with collapsed roofs or ceilings. One school also damaged in Banjarmasin.",-,-,Indonesia,25
484,2024,2,14,"Federated States of Micronesia, Yapoffshore, 171 km (106 mi) NNE of Colonia",6.0,14,IV,-,-,-,Federated States of Micronesia,171
485,2024,2,15,"Peru, Lima, 13 km (8.1 mi) NNW of Chancay",5.2,67.3,V,"Ten homes collapsed in Rimac, two homes seriously damaged in Huaral, and landslides blocked roads in the epicentral area.",-,-,Peru,13
486,2024,2,23,southern East Pacific Rise,6.3,10,-,-,-,-,southern East Pacific Rise,
487,2024,2,25,"Indonesia, West Java offshore, 79 km (49 mi) WSW of Pelabuhanratu",5.6,34,IV,Three homes collapsed in the Pandeglang-Cianjur area and many others damaged in Lebak.,-,-,Indonesia,79
488,2024,2,28,"Indonesia, West Java, 10 km (6.2 mi) NE of Lembang",2.8,10,-,"One person killed and two others injured by a falling tree. Fourteen homes and a mosque damaged, and ground cracks appeared in the Subang area.",1,2,Indonesia,10
489,2024,3,3,Macquarie Island region,6.8,23.2,V,-,-,-,Macquarie Island region,
490,2024,3,4,"Kyrgyzstan, Issyk-Kul, 25 km (16 mi) NW of Cholpon-Ata",4.7,28.3,VI,"One person injured and many buildings damaged in Almaty, Kazakhstan.",-,1,Kyrgyzstan,25
491,2024,3,4,"Turkey, Çanakkale, 21 km (13 mi) NE of Hamdibey",4.3,15,IV,One person killed after jumping from a building in Nilüfer.,1,-,Turkey,21
492,2024,3,5,Macquarie Island region,6.1,10,-,Aftershock of the 6.8 earthquake on 3 March.,-,-,Macquarie Island region,
493,2024,3,7,"Peru, Ica, 10 km (6.2 mi) SSW of Chincha Alta",4.9,40.3,IV,Several structures severely damaged in Pisco and landslides blocked roads in the Humay area.,-,-,Peru,10
494,2024,3,8,"Philippines, Davao offshore, 103 km (64 mi) SE of Pondaguitan",6.0,115,IV,-,-,-,Philippines,103
495,2024,3,12,"Peru, Huancavelica, 22 km (14 mi) NNW of Paucarbamba",4.0,10,V,"One person injured, one home collapsed and 49 structures damaged in the Tayacaja area.",-,1,Peru,22
496,2024,3,13,"Papua New Guinea, West New Britain, 68 km (42 mi) ESE of Kimbe",6.0,44,VI,-,-,-,Papua New Guinea,68
497,2024,3,14,"Montenegro, Pluine, 22 km (14 mi) ENE of Bile?a, Bosnia and Herzegovina",5.4,16.1,VI,One barn destroyed and many homes damaged in Golija. Landslides blocked roads in the Niki?-Krstacarea.,-,-,Montenegro,22
498,2024,3,14,northern Mid-Atlantic Ridge,6.2,10,-,-,-,-,northern Mid-Atlantic Ridge,
499,2024,3,21,"India, Maharashtra, 20 km (12 mi) NNE of Basmat",4.6,10,V,Many homes collapsed and many others damaged in the Nanded area.,-,-,India,20
500,2024,3,22,"Indonesia, East Java offshore, 117 km (73 mi) N of Paciran",5.6,10,VII,"Ten people hospitalized after suffering panic attacks, another injured by falling debris, two houses and a village hall destroyed, and 35 structures damaged in Bawean.",-,11,Indonesia,117
501,2024,3,22,"Indonesia, East Java offshore, 110 km (68 mi) N of Paciran",6.4,9.5,VIII,"Four people injured, 774 houses destroyed and 4,858 structures damaged in the Bawean-Tuban-Surabayaarea.",-,4,Indonesia,110
502,2024,3,23,"Indonesia, Bengkulu offshore, 82 km (51 mi) SW of Pagar Alam",5.3,62.7,V,Eight homes collapsed and 110 structures damaged in South Bengkulu Regency.,-,-,Indonesia,82
503,2024,3,23,"Papua New Guinea, East Sepik, 36 km (22 mi) ENE of Ambunti",6.9,41.5,VII,Further information: 2024 East Sepik earthquake,5,12,Papua New Guinea,36
504,2024,3,25,"Vietnam, Hòa Bình, 27 km (17 mi) S of Xuân Mai",4.2,10,V,Many homes damaged or destroyed and landslides in the M? ??c area.,-,-,Vietnam,27
505,2024,3,27,Vanuatu region,6.4,10,IV,-,-,-,Vanuatu region,
506,2024,3,29,"Greece, Peloponnese offshore, 34 km (21 mi) WNW of Filiatra",5.8,26.9,V,Several old homes collapsed and many buildings and bridges damaged in the Zacharo area.,-,-,Greece,34
507,2024,4,1,"Japan, Iwate, 7 km (4.3 mi) SW of Kuji",5.9,73,VI,Two people injured in Aomori Prefecture and several structures damaged in the Kuji area.,-,2,Japan,7
508,2024,4,2,"Northern Mariana Islands, Saipanoffshore, 137 km (85 mi) ENE of Saipan",6.2,10,IV,-,,-,Northern Mariana Islands,137
509,2024,4,2,"Taiwan, Hualien, 15 km (9.3 mi) S of Hualien City",7.4,40,VIII,Further information: 2024 Hualien earthquake,19,"1,147",Taiwan,15
510,2024,4,3,"Taiwan, Hualien offshore, 15 km (9.3 mi)NNE of Hualien City",6.4,13.9,VII,Aftershock of the 7.4 earthquake 13 minutes prior.,-,-,Taiwan,15
511,2024,4,4,"Japan, Fukushima, 77 km (48 mi) E of Minami-S?ma",6.1,29,IV,-,-,-,Japan,77
512,2024,4,5,"Northern Mariana Islands, Maug Islandsoffshore",6.8,222,IV,-,-,-,Northern Mariana Islands,
513,2024,4,5,"United States, New Jersey, 6 km (3.7 mi)ESE of Califon",4.8,4.7,VI,Further information: 2024 New Jersey earthquake,-,-,United States,6
514,2024,4,6,"China, Yunnan, 30 km (19 mi) SW of Zhaotong",5.0,10,IV,Two homes destroyed and rockfalls occurred in Ludian County.,-,-,China,30
515,2024,4,9,"Indonesia, North Maluku offshore, 150 km (93 mi) NW of Tobelo",6.4,22,IV,-,-,-,Indonesia,150
516,2024,4,14,"Papua New Guinea, East New Britain, 111 km (69 mi) ESE of Kimbe",6.5,49,VI,-,-,-,Papua New Guinea,111
517,2024,4,17,"Peru, Cusco, 1 km (0.62 mi) WSW of Oropesa",4.3,10,VI,"Several homes collapsed, 648 structures damaged and landslides blocked roads in the Lucre area.",-,-,Peru,1
518,2024,4,17,"Japan, Ehime offshore, 18 km (11 mi) W of Uwajima",6.3,32,VIII,"Sixteen people injured, 10 homes damaged, power poles toppled, landslides reported and water pipes damaged in ?ita, Ehime, Hiroshima and K?chi Prefectures. A reactor fitting at the Ikata Nuclear Power Plant fell off.",-,16,Japan,18
519,2024,4,18,"Turkey, Yozgat, 11 km (6.8 mi) W of Sulusaray",5.6,16,VII,"Five people injured, 20 houses and two minaretsdestroyed and 283 buildings damaged in Tokat Province. One building collapsed and 169 others damaged in Yozgat Province.",-,5,Turkey,11
520,2024,4,22,"Taiwan, Hualien offshore, 29 km (18 mi)S of Hualien City",6.1,9,VII,"Aftershocks of the 2024 Hualien earthquake. Five buildings destroyed in Hualien County; two in Hualien City, two in Ji'an and another in Shoufeng.",-,-,Taiwan,29
521,2024,4,22,"Taiwan, Hualien offshore, 13 km (8.1 mi)SSW of Hualien City",6.1,10,VIII,,-,-,Taiwan,13
522,2024,4,27,"Japan, Bonin Islands offshore",6.5,496,II,-,-,-,Japan,
523,2024,4,27,"Indonesia, West Java offshore, 91 km (57 mi) S of Banjar",6.1,59.7,V,"One person died of a heart attack in Bandung. Six people injured, 16 structures collapsed and 496 others damaged in Garut Regency; three people injured and 24 houses damaged in Bandung Regency; two people injured, two structures collapsed and 117 others damaged in Ciamis Regency; one person injured, 13 houses collapsed, 28 others, two schools, a hospital and five mosques damaged, and power outages in Tasikmalaya; one home destroyed and 17 others damaged in Sukabumi; three homes and one school damaged in Cianjur Regency; three buildings damaged in Cimahi; 17 homes damaged in Majalengka Regency and ten houses damaged in Bogor Regency.",1,12,Indonesia,91
524,2024,4,30,"Peru, Cusco, 10 km (6.2 mi) SW of Urcos",4.8,91.1,IV,"Seven people injured, two homes collapsed, 752 others and nine buildings, including a church damaged in the Acomayo-Paucartambo-Quispicanchi area.",-,7,Peru,10
525,2024,5,3,"Philippines, Eastern Visayas offshore, 27 km (17 mi) SSW of Balangiga",5.7,10.2,V,Two people injured in Dulag.,-,2,Philippines,27
526,2024,5,5,"Indonesia, Maluku offshore, 154 km (96 mi) WSW of Fakfak",6.1,16,VI,-,-,-,Indonesia,154
527,2024,5,8,"Vanuatu, Penama offshore, 101 km (63 mi) ENE of Luganville",6.1,19.2,VI,-,-,-,Vanuatu,101
528,2024,5,11,"Iran, Fars, 70 km (43 mi) SW of Gerash",4.8,10,VI,"Two people injured, three homes destroyed and 300 others damaged in the Ahelarea.",-,2,Iran,70
529,2024,5,12,"Mexico, Chiapas offshore, 28 km (17 mi)WSW of Brisas Barra de Suchiate",6.4,61.9,VI,"Minor damage and landslides in Tapachula. Several homes collapsed, three structures damaged and landslides in the San Marcos-Quetzaltenango area, Guatemala.",-,-,Mexico,28
530,2024,5,14,"Indonesia, West Nusa Tenggara offshore, 15 km (9.3 mi) NNW of Gili Trawangan",5.3,22.8,V,One person injured and three homes collapsed in Tanjung. One home collapsed and a wantilan damaged in Karangasem Regency.,-,1,Indonesia,15
531,2024,5,19,"United States, Alaska offshore, 169 km (105 mi) SW of Nikolski",6.0,28,IV,-,-,-,United States,169
532,2024,5,25,"Vanuatu, Shefa offshore, 83 km (52 mi)NW of Port Vila",6.3,22,V,-,-,-,Vanuatu,83
533,2024,5,26,"Tonga, Haapai offshore, 70 km (43 mi)NW of Fangale?ounga",6.6,137,VI,-,-,-,Tonga,70
534,2024,5,30,"Indonesia, Central Sulawesi offshore, 148 km (92 mi) NNW of Kendari",5.0,10,IV,"Five people injured, one home collapsed and 36 buildings damaged in the Morowali area.",-,5,Indonesia,148
535,2024,5,31,"South Africa offshore, Prince Edward Islands region",6.2,10,-,-,-,-,South Africa offshore,
536,2024,5,31,"New Zealand, Kermadec Islands offshore",6.2,16,IV,-,-,-,New Zealand,
537,2024,6,2,"Japan, Ishikawa, 40 km (25 mi) NE of Anamizu",5.7,9,VIII,Aftershock of the 2024 Noto earthquake. Three people injured; two in Ishikawa and another in Toyama. Six houses collapsed in Wajimaand four buildings damaged in Niigata.,-,3,Japan,40
538,2024,6,5,"Angola, Benguela, 87 km (54 mi) W of Caconda",5.1,10,VII,Largest earthquake in Angola since 2001. Forty-three people hospitalized and several buildings damaged in the Benguela-Huambo area.,-,43,Angola,87
539,2024,6,9,Pacific-Antarctic Ridge,6.2,10,I,-,-,-,Pacific-Antarctic Ridge,
540,2024,6,11,"South Korea, North Jeolla, 3 km (1.9 mi)NW of Puan",4.4,10,VII,"At least 285 structures damaged in the BuanGochang area, including one severely damaged temple.",-,-,South Korea,3
541,2024,6,16,west of Macquarie Island,6.0,7.7,-,-,-,-,west of Macquarie Island,
542,2024,6,16,"Peru, Arequipa offshore, 10 km (6.2 mi)SW of Atiquipa",6.0,27,VI,"Foreshock of the 7.2 earthquake on June 28. One child injured while evacuating in Camaná. Some houses collapsed and landslides in the Caravelí-Yauca area, some of which blocked sections of the Pan-American Highway. One stadium and a school damaged in Chala, and additional damage reported in Atiquipa.",-,1,Peru,10
543,2024,6,18,"Iran, Razavi Khorasan, 6 km (3.7 mi) SE of Kashmar",4.9,10,VIII,"Four people killed, 120 others injured, 300 houses destroyed, 600 others and several historical buildings damaged in the Kashmar-Zendeh Jan area.",4,120,Iran,6
544,2024,6,23,"Venezuela, Sucre, 20 km (12 mi) NE of Yaguaraparo",6.0,77,VI,Some buildings damaged in the epicentral area and one building damaged in Ciudad Guayana. Power outages occurred in parts of Trinidad and Tobago.,-,-,Venezuela,20
545,2024,6,24,"Vanuatu, Sanma offshore, 49 km (30 mi)NNE of Port-Olry",6.3,149,IV,-,-,-,Vanuatu,49
546,2024,6,24,"Turkey, Manisa, 11 km (6.8 mi) NNW of Soma",4.7,11.8,III,One person injured in Sava?tepe.,-,1,Turkey,11
547,2024,6,28,"Peru, Arequipa offshore, 10 km (6.2 mi)WSW of Atiquipa",7.2,24,VI,"Thirty people injured, 11 houses destroyed, 3,000 others, six schools, five health centers and two bridges damaged and power outages in Caravelí Province, Arequipa.Twelve people injured and 10 houses destroyed in the Santiago-Changuillo area, Ica. Some houses destroyed, 11 health facilities damaged and rockfalls in Ayacucho. One health center damaged in Lima. A tsunami with a height of 20 cm (7.9 in) was recorded in the Chala area.",-,42,Peru,10
548,2024,6,29,"Peru, Arequipa offshore, 34 km (21 mi)SW of Atiquipa",6.1,18,VI,Aftershock of the 7.2 earthquake on 28 June.,-,-,Peru,34
549,2024,7,1,"Ecuador, Pichincha, 8 km (5.0 mi)northeast of Oyambarillo",4.4,10,V,"One person injured, two structures collapsed, two others damaged, landslides and power outages occurred in the Quito area.",-,1,Ecuador,8
550,2024,7,7,"Indonesia, Central Java offshore, 7 km (4.3 mi) east-northeast of Pekalongan",4.5,11.1,VI,"Thirteen people injured, 13 houses destroyed and 287 buildings damaged in the Batang-Pekalongan area.",-,13,Indonesia,7
551,2024,7,7,"Japan, Bonin Islands offshore",6.2,546,II,-,-,-,Japan,
552,2024,7,10,south of Africa,6.6,4,-,-,-,-,south of Africa,
553,2024,7,11,"Philippines, Soccsksargen offshore, 106 km (66 mi) west-southwest of Sangay",7.1,639.5,III,-,-,-,Philippines,106
554,2024,7,11,"Turkey, Afyonkarahisar, 2 km (1.2 mi)south-southeast of Afyonkarahisar",4.3,10,V,One home collapsed in Kalecik and a road damaged at De?irmenayval?.,-,-,Turkey,2
555,2024,7,11,"Poland, Silesian Voivodeship, 4 km (2.5 mi) north of Jejkowice",2.9,5,III,One miner killed and 17 others injured due to a mine collapse in Rydu?towy.,1,17,Poland,4
556,2024,7,11,"Canada, British Columbia offshore, 209 km (130 mi) west-southwest of Tofino",6.4,10,IV,-,-,-,Canada,209
557,2024,7,19,"Chile, Antofagasta, 41 km (25 mi) east-southeast of San Pedro de Atacama",7.4,127.3,VII,"One person killed in Calama. Minor damage to buildings in the epicentral area, power outages and landslides occurred in San Pedro de Atacama and one bridge damaged in Quillagua. Some buildings damaged in the Cochabamba-Santa Cruz de la Sierra-Sucre area, Bolivia.",1,-,Chile,41
558,2024,7,19,"United States, Alaska offshore, 168 km (104 mi) southwest of Nikolski",6.0,41,IV,-,-,-,United States,168
559,2024,7,21,"Guatemala, Jalapa, 6 km (3.7 mi) east of Jalapa",6.2,272,IV,-,-,-,Guatemala,6
560,2024,7,22,"Vanuatu, Malampa offshore, 99 km (62 mi) northeast of Norsup",6.1,4,VII,-,-,-,Vanuatu,99
561,2024,7,25,"Indonesia, West Java, 12 km (7.5 mi)south-southwest of Sumber",4.4,12.8,V,Three homes and a mosque collapsed and 36 homes damaged in the Kuningan area.,-,-,Indonesia,12
562,2024,7,25,"Iran, Kermanshah, 51 km (32 mi) east-southeast of Sarpol-e Zahab",4.8,10,V,One person injured and several buildings damaged in Dalaho County.,-,1,Iran,51
563,2024,7,29,"Tonga, Ha?apai offshore, 73 km (45 mi)south-southeast of Pangai",6.0,9,IV,-,-,-,Tonga,73
564,2024,7,29,"Iran, Sistan and Balochistan, 31 km (19 mi) south-southeast of Fannuj",4.7,10,V,More than 400 homes destroyed in Nikshahr County.,-,-,Iran,31
565,2024,8,2,"Philippines, Caraga offshore, 20 km (12 mi) E of Barcelona",6.8,32,VII,Aftershock of the December 2023 Mindanao earthquake. Seven homes destroyed and 232 others damaged in the Lingig-Hinatuan area.,-,-,Philippines,20
566,2024,8,3,"Philippines, Caraga offshore, 44 km (27 mi) E of Barcelona",6.3,15,VI,Aftershock of the 6.8 earthquake six hours earlier.,-,-,Philippines,44
567,2024,8,4,"Indonesia, West Java, 26 km (16 mi) SW of Bogor",3.5,10,-,Three homes destroyed and 62 others damaged in Bogor Regency.,-,-,Indonesia,26
568,2024,8,8,"Japan, Miyazaki offshore, 19 km (12 mi)SSE of Miyazaki",7.1,24,VIII,Further information: 2024 Hy?ga-nada earthquake,-,16,Japan,19
569,2024,8,9,"Japan, Kanagawa, 1 km (0.62 mi) N of Isehara",5.0,30.3,VI,Three people injured and water supply outages occurred in the Isehara-Matsuda-Yokosuka area.,-,3,Japan,1
570,2024,8,10,"Russia, Sakhalin offshore, 151 km (94 mi) E of Dolinsk",6.5,402.2,III,-,-,-,Russia,151
571,2024,8,11,"Armenia, Gegharkunik, 4 km (2.5 mi)SSW of Lanjaghbyur",4.2,0.7,VII,Some buildings collapsed and 82 others damaged in the Yeranos area.,-,-,Armenia,4
572,2024,8,12,"Syria, Hama, 12 km (7.5 mi) NNW of As Salam?yah",5.2,7.3,VI,"One person killed in Afrin and another in Salamiyah. At least 132 others hospitalized and many buildings damaged or destroyed in Salamiyah. Some homes collapsed and several more damaged in the Beirut area, Lebanon.",2,132,Syria,12
573,2024,8,12,"Peru, Cusco, 5 km (3.1 mi) SSE of Caicay",4.7,35,IV,"Some homes collapsed, several others damaged and rockfalls occurred in the Lucre area.",-,-,Peru,5
574,2024,8,15,"Taiwan, Hualien offshore, 30 km (19 mi)SSE of Hualien City",6.1,14,VI,Aftershock of the 2024 Hualien earthquake. Landslides occurred and two people rescued from elevators in Hualien County.,-,-,Taiwan,30
575,2024,8,16,"Syria, Hama, 5 km (3.1 mi) NNW of As Salam?yah",4.8,10,IV,Aftershock of the 5.0 earthquake on 12 August. Seventeen people injured in Salamiyah.,-,17,Syria,5
576,2024,8,17,"Russia, Kamchatka Krai offshore, 102 km (63 mi) E of Petropavlovsk-Kamchatsky",7.0,29,VI,At least 22 buildings damaged and a 25 cm (0.82 ft) tsunami was observed.,-,-,Russia,102
577,2024,8,19,"Philippines, Eastern Visayas offshore, 21 km (13 mi) NNW of Bugko",5.7,48,V,Two people injured in Pambujan and Catarman. At least six buildings destroyed and 37 others damaged throughout Northern Samar.,-,2,Philippines,21
578,2024,8,20,"India, Jammu and Kashmir, 8 km (5.0 mi)SW of B?ram?la",5.1,14.1,VII,"One person killed, three others injured and dozens of homes damaged in the Bandipore-Baramula-Kupwara area.",1,3,India,8
579,2024,8,20,"India, Jammu and Kashmir, 5 km (3.1 mi)WSW of B?ram?la",4.5,13.7,VII,,,,India,5
580,2024,8,23,"Australia, New South Wales, 7 km (4.3 mi) ENE of Denman",4.8,10,V,"Several people injured, at least 11 buildings damaged and power outages occurred in the Maitland-Muswellbrookarea.",-,Several,Australia,7
581,2024,8,25,"Mexico, Oaxaca, 5 km (3.1 mi) N of San Miguel del Valle",4.5,64.2,V,One person injured and some buildings damaged in the Oaxaca area.,-,1,Mexico,5
582,2024,8,25,"Tonga, Ha?apai offshore, 75 km (47 mi)W of Pangai",6.9,96,VI,Communications disrupted in Ha?apai and Vava?u due to damage to the Tonga Cable System.,-,-,Tonga,75
583,2024,8,25,"Tonga, Ha?apai offshore, 65 km (40 mi)W of Pangai",6.0,99.3,IV,Aftershock of the 6.9 earthquake one minute prior.,-,-,Tonga,65
584,2024,8,26,"Indonesia, Special Region of Yogyakartaoffshore, 89 km (55 mi) S of Bambanglipuro",5.4,54.8,IV,"Two people injured in Pacitanand another in Kulon Progo. One home destroyed and 43 others damaged in Gunung Kidul Regency, nine homes and a school damaged in Bantul Regency, three homes damaged in Kulon Progo, a roof collapsed at a market in Sleman Regency,and one home destroyed in Karanganyar.",-,3,Indonesia,89
585,2024,8,28,"El Salvador, La Libertad offshore, 56 km (35 mi) SSW of La Libertad",6.1,26.4,V,Fifty people stung by beesafter a beehive fell due to the shaking in Juayúa.,-,50,El Salvador,56
586,2024,8,30,"Russia, Kamchatka Krai offshore, 117 km (73 mi) E of Petropavlovsk-Kamchatsky",6.0,26,V,Aftershock of the 7.0 earthquake on 17 August.,-,-,Russia,117
587,2024,8,31,"Peru, Ayacucho, 10 km (6.2 mi) E of Pomabamba",4.2,10,V,At least six homes destroyed and 261 buildings damaged in María Parado de Bellido District.,-,-,Peru,10
588,2024,9,1,"Papua New Guinea, Bougainville, 56 km (35 mi) S of Panguna",6.4,39,VI,-,-,-,Papua New Guinea,56
589,2024,9,4,"Spain, Valencia, 1 km (0.62 mi) SSE of Alfafara",2.9,5,III,One home destroyed in the Ontinyent area.,-,-,Spain,1
590,2024,9,5,"Papua New Guinea, East Sepik offshore, 59 km (37 mi) NNE of Angoram",6.2,7,VI,-,-,-,Papua New Guinea,59
591,2024,9,6,"Indonesia, West Java offshore, 126 km (78 mi) SSW of Banjar",5.0,10.3,II,One home destroyed in Sukabumi Regency.,-,-,Indonesia,126
